Run started....................:  Sun Sep 23 15:52:56 2018
  in time zone.................:  MDT
  in time since epoch..........:  1537739576 s
Run  time......................:       86408.02 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         7
   63        52
   64       573
   65      1087
   66       268
   67        92
   68        96
   69        90
   70       100
   71        96
   72       105
   73       107
   74       124
   75       149
   76       138
   77       139
   78       167
   79       180
   80       177
   81       187
   82       166
   83       164
   84       155
   85       161
   86       161
   87       173
   88       150
   89       159
   90       139
   91       144
   92       138
   93       158
   94       177
   95       138
   96       154
   97       153
   98       140
   99       139
  100       136
  101       152
  102       139
  103       153
  104       140
  105       165
  106       151
  107       152
  108       151
  109       130
  110       155
  111       171
  112       148
  113       148
  114       167
  115       132
  116       155
  117       164
  118       160
  119       135
  120       152
  121       163
  122       146
  123       150
  124       145
  125       147
  126       158
  127       133
  128       176
  129       152
  130       147
  131       152
  132       151
  133       157
  134       155
  135       153
  136       150
  137       159
  138       133
  139       156
  140       141
  141       174
  142       130
  143       146
  144       148
  145       158
  146       129
  147       145
  148       120
  149       137
  150       149
  151       141
  152       133
  153       142
  154       136
  155       132
  156       146
  157       165
  158       169
  159       154
  160       136
  161       149
  162       132
  163       147
  164       133
  165       130
  166       152
  167       155
  168       141
  169       135
  170       154
  171       165
  172       155
  173       146
  174       162
  175       140
  176       168
  177       148
  178       148
  179       140
  180       139
  181       163
  182       122
  183       174
  184       164
  185       162
  186       163
  187       176
  188       176
  189       227
  190       302
  191       314
  192       299
  193       248
  194       222
  195       308
  196       391
  197       454
  198       379
  199       262
  200       193
  201       178
  202       152
  203       144
  204       162
  205       144
  206       152
  207       153
  208       144
  209       149
  210       160
  211       146
  212       139
  213       148
  214       150
  215       146
  216       152
  217       155
  218       165
  219       155
  220       181
  221       232
  222       263
  223       258
  224       236
  225       236
  226       196
  227       171
  228       201
  229       179
  230       201
  231       177
  232       214
  233       162
  234       149
  235       170
  236       169
  237       165
  238       189
  239       162
  240       181
  241       159
  242       167
  243       145
  244       174
  245       160
  246       170
  247       174
  248       165
  249       165
  250       165
  251       179
  252       166
  253       178
  254       181
  255       190
  256       195
  257       191
  258       179
  259       194
  260       173
  261       193
  262       201
  263       168
  264       183
  265       197
  266       199
  267       206
  268       185
  269       180
  270       196
  271       197
  272       183
  273       188
  274       196
  275       208
  276       206
  277       196
  278       198
  279       205
  280       224
  281       206
  282       206
  283       209
  284       234
  285       218
  286       224
  287       209
  288       237
  289       203
  290       199
  291       187
  292       209
  293       237
  294       193
  295       209
  296       226
  297       205
  298       245
  299       230
  300       240
  301       229
  302       209
  303       233
  304       249
  305       230
  306       208
  307       240
  308       215
  309       244
  310       230
  311       235
  312       235
  313       233
  314       223
  315       236
  316       217
  317       224
  318       234
  319       250
  320       218
  321       251
  322       230
  323       229
  324       273
  325       234
  326       245
  327       228
  328       237
  329       238
  330       203
  331       248
  332       248
  333       266
  334       239
  335       254
  336       257
  337       246
  338       238
  339       248
  340       245
  341       244
  342       266
  343       259
  344       278
  345       249
  346       251
  347       266
  348       250
  349       285
  350       234
  351       258
  352       250
  353       238
  354       280
  355       274
  356       267
  357       293
  358       237
  359       261
  360       259
  361       242
  362       261
  363       278
  364       269
  365       258
  366       243
  367       284
  368       269
  369       295
  370       270
  371       251
  372       269
  373       255
  374       268
  375       298
  376       289
  377       314
  378       304
  379       275
  380       285
  381       286
  382       297
  383       296
  384       284
  385       277
  386       264
  387       280
  388       255
  389       291
  390       273
  391       260
  392       281
  393       305
  394       288
  395       274
