Run started....................:  Sat Sep 22 15:52:42 2018
  in time zone.................:  MDT
  in time since epoch..........:  1537653162 s
Run  time......................:       86407.90 s
Live time......................:       86400.00 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         1
   62         3
   63        51
   64       603
   65       978
   66       282
   67       103
   68        69
   69        87
   70        80
   71        94
   72        90
   73        96
   74       127
   75       125
   76       109
   77       161
   78       154
   79       143
   80       177
   81       172
   82       159
   83       159
   84       169
   85       170
   86       160
   87       159
   88       153
   89       157
   90       155
   91       167
   92       150
   93       140
   94       146
   95       147
   96       141
   97       167
   98       152
   99       135
  100       155
  101       128
  102       141
  103       174
  104       143
  105       155
  106       149
  107       125
  108       116
  109       153
  110       156
  111       143
  112       151
  113       175
  114       132
  115       145
  116       141
  117       144
  118       157
  119       125
  120       133
  121       143
  122       137
  123       140
  124       147
  125       146
  126       146
  127       155
  128       156
  129       161
  130       137
  131       144
  132       122
  133       155
  134       172
  135       154
  136       159
  137       150
  138       148
  139       137
  140       144
  141       135
  142       150
  143       145
  144       137
  145       130
  146       136
  147       139
  148       123
  149       136
  150       150
  151       131
  152       135
  153       181
  154       154
  155       161
  156       121
  157       136
  158       142
  159       138
  160       154
  161       130
  162       163
  163       151
  164       152
  165       138
  166       148
  167       156
  168       146
  169       165
  170       156
  171       145
  172       148
  173       168
  174       169
  175       154
  176       143
  177       161
  178       132
  179       139
  180       117
  181       156
  182       166
  183       115
  184       142
  185       159
  186       157
  187       158
  188       171
  189       218
  190       272
  191       293
  192       284
  193       251
  194       254
  195       307
  196       354
  197       440
  198       370
  199       265
  200       175
  201       176
  202       178
  203       150
  204       164
  205       157
  206       155
  207       127
  208       151
  209       131
  210       165
  211       159
  212       143
  213       138
  214       161
  215       185
  216       154
  217       165
  218       163
  219       153
  220       189
  221       203
  222       265
  223       269
  224       218
  225       182
  226       162
  227       197
  228       191
  229       191
  230       220
  231       180
  232       182
  233       169
  234       157
  235       157
  236       157
  237       165
  238       158
  239       195
  240       175
  241       168
  242       179
  243       166
  244       177
  245       175
  246       159
  247       184
  248       172
  249       162
  250       161
  251       201
  252       171
  253       183
  254       180
  255       188
  256       191
  257       152
  258       175
  259       165
  260       168
  261       196
  262       189
  263       209
  264       188
  265       195
  266       199
  267       208
  268       180
  269       157
  270       160
  271       206
  272       182
  273       195
  274       188
  275       184
  276       180
  277       208
  278       231
  279       187
  280       197
  281       205
  282       205
  283       211
  284       189
  285       235
  286       208
  287       218
  288       215
  289       205
  290       233
  291       207
  292       199
  293       199
  294       204
  295       218
  296       218
  297       233
  298       194
  299       208
  300       217
  301       224
  302       241
  303       247
  304       237
  305       230
  306       248
  307       237
  308       235
  309       237
  310       227
  311       229
  312       225
  313       195
  314       249
  315       218
  316       229
  317       229
  318       251
  319       264
  320       249
  321       247
  322       235
  323       255
  324       268
  325       283
  326       253
  327       281
  328       276
  329       213
  330       254
  331       269
  332       234
  333       247
  334       245
  335       235
  336       258
  337       228
  338       234
  339       265
  340       262
  341       243
  342       232
  343       262
  344       222
  345       285
  346       243
  347       226
  348       260
  349       235
  350       270
  351       244
  352       278
  353       288
  354       278
  355       242
  356       274
  357       267
  358       249
  359       259
  360       260
  361       258
  362       254
  363       272
  364       282
  365       252
  366       282
  367       261
  368       241
  369       258
  370       270
  371       256
  372       273
  373       269
  374       256
  375       279
  376       256
  377       259
  378       288
  379       251
  380       288
  381       302
  382       266
  383       271
  384       286
  385       280
  386       286
  387       275
  388       308
  389       288
  390       264
  391       256
  392       259
  393       258
  394       269
  395       294
  396       250
  397       275
  398       283
  399       256
  400       276
  401       280
  402       258
  403       296
  404       277
  405       286
  406       292
  407       282
  408       271
  409       289
  410       320
  411       254
  412       281
  413       282
  414       275
  415       289
  416       290
  417       264
  418       292
  419       276
  420       281
  421       264
  422       257
  423       281
  424       264
  425       261
  426       267
  427       283
  428       280
  429       265
  430       274
  431       282
  432       277
  433       278
  434       300
  435       274
  436       273
  437       277
  438       259
  439       287
  440       298
  441       258
  442       280
  443       292
  444       275
  445       282
  446       253
  447       260
  448       283
  449       250
  450       287
  451       299
  452       284
  453       288
  454       278
  455       286
  456       270
  457       266
  458       252
  459       260
  460       273
  461       250
  462       292
  463       251
  464       274
  465       291
  466       249
  467       279
  468       284
  469       236
  470       260
  471       261
  472       266
  473       273
  474       264
  475       288
  476       292
  477       281
  478       278
  479       275
  480       253
  481       261
  482       272
  483       241
  484       279
  485       269
  486       274
  487       263
  488       275
  489       285
  490       283
  491       251
  492       260
  493       272
  494       289
  495       293
  496       286
  497       253
  498       268
  499       244
  500       277
  501       262
  502       272
  503       260
  504       242
  505       247
  506       285
  507       226
  508       242
  509       269
  510       266
  511       259
  512       274
  513       259
  514       269
  515       235
  516       254
  517       260
  518       249
  519       282
  520       278
  521       286
  522       252
  523       254
  524       293
  525       230
  526       255
  527       248
  528       246
  529       254
  530       264
  531       219
  532       256
  533       249
  534       247
  535       280
  536       255
  537       253
  538       247
  539       272
  540       261
  541       238
  542       246
  543       255
  544       256
  545       240
  546       236
  547       241
  548       253
  549       258
  550       278
  551       242
  552       272
  553       237
  554       255
  555       239
  556       220
  557       225
  558       233
  559       238
  560       256
  561       248
  562       272
  563       228
  564       243
  565       251
  566       251
  567       258
  568       239
  569       214
  570       256
  571       260
  572       239
  573       247
  574       257
  575       237
  576       233
  577       216
  578       264
  579       231
  580       262
  581       225
  582       261
  583       231
  584       251
  585       247
  586       228
  587       259
  588       216
  589       240
  590       262
  591       263
  592       254
  593       258
  594       202
  595       242
  596       223
  597       235
  598       246
  599       216
  600       220
  601       252
  602       219
  603       245
  604       242
  605       217
  606       232
  607       243
  608       219
  609       253
  610       222
  611       233
  612       243
  613       217
  614       229
  615       233
  616       231
  617       225
  618       247
  619       286
  620       351
  621       447
  622       468
  623       473
  624       382
  625       287
  626       249
  627       260
  628       222
  629       225
  630       217
  631       209
  632       231
  633       180
  634       220
  635       219
  636       213
  637       220
  638       220
  639       199
  640       167
  641       219
  642       233
  643       204
  644       226
  645       186
  646       205
  647       217
  648       205
  649       190
  650       201
  651       193
  652       217
  653       181
  654       203
  655       204
  656       215
  657       196
  658       210
  659       225
  660       197
  661       235
  662       197
  663       219
  664       208
  665       211
  666       210
  667       197
  668       208
  669       192
  670       220
  671       223
  672       197
  673       209
  674       197
  675       180
  676       223
  677       199
  678       224
  679       184
  680       200
  681       171
  682       199
  683       200
  684       173
  685       206
  686       180
  687       189
  688       207
  689       216
  690       181
  691       192
  692       189
  693       176
  694       192
  695       188
  696       183
  697       189
  698       195
  699       190
  700       176
  701       168
  702       191
  703       179
  704       206
  705       206
  706       184
  707       200
  708       199
  709       191
  710       175
  711       197
  712       183
  713       181
  714       187
  715       177
  716       173
  717       191
  718       178
  719       212
  720       202
  721       180
  722       207
  723       185
  724       189
  725       175
  726       205
  727       195
  728       180
  729       187
  730       170
  731       178
  732       206
  733       169
  734       196
  735       175
  736       189
  737       156
  738       156
  739       168
  740       180
  741       183
  742       178
  743       166
  744       208
  745       188
  746       187
  747       166
  748       181
  749       188
  750       172
  751       187
  752       196
  753       174
  754       180
  755       216
  756       286
  757       463
  758       684
  759       811
  760       758
  761       538
  762       373
  763       222
  764       174
  765       153
  766       184
  767       171
  768       155
  769       159
  770       163
  771       180
  772       168
  773       179
  774       147
  775       150
  776       185
  777       197
  778       176
  779       167
  780       154
  781       149
  782       171
  783       156
  784       179
  785       163
  786       153
  787       163
  788       155
  789       189
  790       170
  791       166
  792       164
  793       160
  794       169
  795       144
  796       185
  797       151
  798       145
  799       193
  800       157
  801       151
  802       164
  803       160
  804       153
  805       157
  806       168
  807       156
  808       141
  809       149
  810       150
  811       169
  812       143
  813       145
  814       161
  815       156
  816       160
  817       164
  818       155
  819       173
  820       156
  821       164
  822       148
  823       139
  824       157
  825       148
  826       148
  827       155
  828       149
  829       135
  830       159
  831       159
  832       154
  833       146
  834       139
  835       150
  836       155
  837       147
  838       143
  839       135
  840       172
  841       142
  842       136
  843       136
  844       148
  845       150
  846       141
  847       137
  848       141
  849       171
  850       149
  851       160
  852       137
  853       164
  854       158
  855       158
  856       135
  857       147
  858       141
  859       146
  860       153
  861       152
  862       143
  863       145
  864       148
  865       139
  866       157
  867       146
  868       141
  869       131
  870       143
  871       164
  872       152
  873       127
  874       134
  875       140
  876       138
  877       172
  878       145
  879       131
  880       145
  881       140
  882       158
  883       175
  884       154
  885       129
  886       148
  887       123
  888       151
  889       150
  890       151
  891       149
  892       150
  893       146
  894       139
  895       147
  896       154
  897       140
  898       157
  899       148
  900       174
  901       201
  902       361
  903       678
  904      1056
  905      1277
  906      1149
  907       861
  908       457
  909       259
  910       187
  911       137
  912       132
  913       119
  914       155
  915       138
  916       146
  917       127
  918       130
  919       123
  920       140
  921       133
  922       130
  923       132
  924       117
  925       141
  926       121
  927       108
  928       122
  929       130
  930       136
  931       144
  932       126
  933       133
  934       143
  935       138
  936       143
  937       128
  938       115
  939       139
  940       144
  941       111
  942       123
  943       122
  944       132
  945       122
  946       139
  947       117
  948       129
  949       131
  950       125
  951       123
  952       118
  953       106
  954       126
  955       110
  956       131
  957       135
  958        99
  959       122
  960       138
  961       129
  962       114
  963       129
  964       120
  965       127
  966       135
  967       121
  968       120
  969       137
  970       114
  971       121
  972       117
  973       129
  974       116
  975       128
  976       138
  977        95
  978       133
  979       111
  980       120
  981       105
  982       121
  983       117
  984       121
  985       110
  986       135
  987       126
  988       132
  989       119
  990       124
  991       130
  992       146
  993       119
  994       110
  995       143
  996       138
  997       121
  998       113
  999       135
 1000       108
 1001       116
 1002       111
 1003       138
 1004       111
 1005       124
 1006       120
 1007       108
 1008       104
 1009       122
 1010       101
 1011       108
 1012       120
 1013       101
 1014       108
 1015        99
 1016       109
 1017       115
 1018       123
 1019       109
 1020       122
 1021       122
 1022       126
 1023       116
 1024       122
 1025       130
 1026       111
 1027       127
 1028       114
 1029        92
 1030       108
 1031       121
 1032       122
 1033       111
 1034        90
 1035       109
 1036       124
 1037       107
 1038       119
 1039       105
 1040       130
 1041       119
 1042       120
 1043       105
 1044       109
 1045       122
 1046       116
 1047       107
 1048       115
 1049       120
 1050       103
 1051       124
 1052        89
 1053       127
 1054       113
 1055        99
 1056       104
 1057       119
 1058       108
 1059       114
 1060       118
 1061       117
 1062       104
 1063        98
 1064       110
 1065       120
 1066       123
 1067       108
 1068       116
 1069       105
 1070       115
 1071       109
 1072       112
 1073        91
 1074       125
 1075       119
 1076       103
 1077       111
 1078       106
 1079       116
 1080        99
 1081       114
 1082       123
 1083       108
 1084        94
 1085       117
 1086       100
 1087       112
 1088       115
 1089       111
 1090       102
 1091        95
 1092       115
 1093       102
 1094       103
 1095       114
 1096       117
 1097       103
 1098       109
 1099       105
 1100       125
 1101       103
 1102       109
 1103       108
