473.1			243.6		1.25		238.3		247.7
820.5 		296.7 	1.5 		2.94 		302
1535.7		351.71	1.25		345.85	356.93
145 			513 		2 		503 		522
903.5 		613 		1.25 		604 		620
131.2	 		772.6 	1		766.5 	777.8
79 			788 		0.5 		780 		795
74			 916.3	 1.0 		911 		922
95 			 939.7 	 0.86 	934.8 	945
240 			 1126.8 	 1 		1120.9 	1131.5
116.8 		 1244.4 	 1.7 		1237.4	 1250.8
86 			 1385.5 	 1 		1377.3 	 1390.6
627 			 1468.6 	 1.6 		1463.7 	 1475
39 			 1517.9 	 0.8 		1510.5 	 1525.8
19 			 1670 	 2 		1660 		 1675
46.9 			 1738.8 	 1.8 		1729.4 	 1744.6
188.4 		 1774.3 	 2 		1766 		 1782
37 			 1857 	 2 		1850 		 1861.7
17 			 2113.2 	 3 		2108 		 2120
20 			 2129.6 	 1.8 		2123 		 2137
59 			 2216 	 1.5 		2208.6 	 2222.6
23 			 2461.6 	 1.7 		2453.16 	 2468.4
130.8 		 2629.2 	 1 		2620 		 2634
