    499.25      241.87        0.70       27.43        0.05        0.04     1285.06
   1111.81      295.16        0.68       32.59        0.02        0.02     2861.76
   2133.26      351.93        0.69       34.10        0.01        0.01     5490.92
    255.34      511.33        1.51       24.24        0.15        0.15      657.24
   1801.35      609.37        0.79       29.80        0.01        0.01     4636.62
    199.04      768.49        0.80       13.79        0.06        0.05      512.33
     33.83      785.57        0.10     1175.57        0.31        1.34       87.09
     64.34      911.33        0.99       12.47        0.20        0.23      165.61
    100.93      933.98        0.74       11.72        0.09        0.10      259.79
    526.42     1120.36        0.99       17.87        0.04        0.03     1354.97
    197.11     1238.18        1.01       12.91        0.07        0.07      507.35
    176.28     1377.77        1.13       13.66        0.10        0.08      453.74
   1700.75     1460.89        1.10       26.69        0.02        0.01     4377.67
     65.96     1509.45        0.85        7.10        0.11        0.08      169.79
     44.52     1660.91        1.50        7.17        0.33        0.19      114.58
    162.30     1729.58        1.20        8.94        0.07        0.06      417.74
    620.38     1764.54        1.27       16.18        0.04        0.03     1596.83
    100.71     1847.36        1.35        7.57        0.12        0.09      259.23
     50.37     2103.23        1.69        6.54        0.26        0.18      129.66
     41.32     2118.51        1.07        5.22        0.16        0.13      106.35
    191.52     2204.03        1.31        9.37        0.07        0.05      492.98
     56.39     2447.74        1.35        5.65        0.15        0.12      145.14
    395.20     2614.50        1.37       13.12        0.05        0.04     1017.23
