    434.93      242.01        0.63       24.03        0.04        0.03     1119.76
   1033.88      295.18        0.70       32.46        0.02        0.02     2661.78
   1785.19      351.94        0.73       32.35        0.01        0.01     4596.06
    188.64      510.94        1.26       21.94        0.17        0.18      485.67
   1562.68      609.40        0.80       28.02        0.02        0.01     4023.20
    145.88      768.27        0.83       13.93        0.09        0.09      375.58
-102921.15       78.70        0.40       31.40        1.41        1.41  -264975.95
     78.50      911.18        0.99       11.37        0.18        0.14      202.09
     88.39      934.74        0.96       12.11        0.15        0.14      227.57
    485.39     1120.35        1.00       16.92        0.04        0.03     1249.67
    171.10     1238.31        1.02       12.45        0.08        0.08      440.51
    134.63     1377.83        1.01       11.28        0.10        0.08      346.62
   1682.47     1460.88        1.13       26.62        0.02        0.01     4331.62
     77.16     1509.40        1.01        7.40        0.11        0.09      198.66
     42.32     1661.03        1.55        7.00        0.28        0.25      108.95
    107.44     1729.68        1.18        7.58        0.09        0.07      276.60
    549.55     1764.58        1.27       15.35        0.04        0.03     1414.85
     77.09     1847.61        1.17        6.60        0.12        0.09      198.48
     29.50     2102.56        1.61        5.34        0.34        0.25       75.95
     41.56     2118.35        1.22        5.12        0.17        0.16      107.00
    167.22     2204.09        1.27        8.74        0.07        0.05      430.51
     44.12     2447.61        1.24        5.29        0.19        0.14      113.60
    397.22     2614.46        1.50       14.23        0.06        0.05     1022.67
