473			252		1.0		246		256
856 			301.7 	1.5 		296 		305
1245.6 		359.6 	1.25 		353 		364.5
153.8			 522 		0.5 		517.4 	527.4
987.4 		 623 		1.25 		616 		629
140 			 785.7 	1 		779 		788.7
81 			 947.3 	0.5 		943 		953.2
118 			 954.8 	0.5 		950 		958.8
65 			 988 		1.0 		984.7 	996.2
234 			1145.2 	1.5 		1139 		1150
109 			1265.2 	1.25 		1256.7 	1272.64
86 			1408 		1 		1403 		1413
640 			1493 		1.6 		1483 		1500
39 			1570.8 	1.0 		1562.4 	1579
21 			1697.5 	1 		1692.72 	1704.65
 59 			1768 		1.5 		1760 		1775
218 			1803.5 	1.25 		1794 		1811.5
37 			1883.8 	2 		1876.8 	1892.6
17 			2143.7 	3.5 		2139.5 	2148.2
20 			2160.4 	1.5 		2154 		2167.9
69 			2253 		1 		2246 		2261.8 
23 			2497 		1.25 		2492 		2501.7
98 			2721 		2.5 		2711 		2725.6
