   241.995    241.95    0.0023         0
   295.223    295.21    0.0018         0
   351.932       352    0.0018         0
    510.77    509.74       0.1         0
    609.32    609.43     0.005         0
    768.36     768.3     0.005         0
    785.96    786.98      0.08         0
    915.75    911.47      0.13         0
   934.056    934.48     0.006         0
   1120.29   1120.31     0.006         0
   1238.12   1238.24     0.007         0
    1377.7   1377.66     0.008         0
   1460.82   1460.82     0.005         0
   1509.21   1509.19      0.01         0
   1661.27   1660.67     0.016         0
   1729.59   1729.37     0.011         0
   1764.49   1764.45      0.01         0
   1847.43   1847.34     0.013         0
   2109.98    2103.2      0.08         0
      2120    2118.3       0.1         0
   2204.06   2203.86     0.022         0
    2447.7   2447.41      0.03         0
   2614.51   2614.25      0.01         0
