485			242.6		1		240		248
820.5 		296.7 	1.5 		2.94 		302
1535.7		351.71	1.25		345.85	356.93
145 			513 		2 		503 		522
903.5 		613 		1.25 		604 		620
131.2	 		772.6 	1		766.5 	777.8
130.9			 772.5 	2 		766 		777.8 
74			 916.3	 1.0 		911 		922
95 			937.2 	1.25 		932.3 	942.4
290			1121		1.5		1115.5	1127
117 			1241 		2 		1234 		1246
86.2 			1381.6 	2 		1375 		1385
641.5			1462.3	2		1455		1467
45 			1513.3 	2.25 		1505 		1520	
19 			1665.5 	2 		1658.8 	1672.8
53 			1730.6 	2.5 		1725.2 	1738.8
186.7 		1768.6 	3 		1760 		1776
35			1848.7	2.25		1843.25	1855.5
15 			2109 		3 		2100 		2116
20 			2123.7 	2 		2117.3 	2131.4
65			2205.5	3		2199		2213
23			2449.3	2.25		2442.8	2457
131.3 		2622 		2 		2611 		2626
