    567.84      241.93        0.69       26.28        0.04        0.03     1461.41
   1262.86      295.15        0.68       32.84        0.02        0.02     3250.11
   2316.00      351.91        0.71       35.26        0.01        0.01     5960.51
    220.73      511.43        1.32       19.59        0.13        0.14      568.08
   1938.89      609.36        0.79       30.58        0.01        0.01     4989.97
    182.45      768.51        0.87       14.53        0.07        0.09      469.55
    103.36      785.88        1.51       40.64        0.52        0.41      266.01
     80.95      911.55        1.02       11.81        0.17        0.15      208.33
    106.88      934.33        0.71       10.98        0.08        0.08      275.06
    556.37     1120.45        1.01       18.13        0.04        0.03     1431.88
    241.01     1238.21        1.04       13.36        0.06        0.06      620.27
    170.29     1377.52        1.00       11.75        0.08        0.06      438.25
   1679.82     1460.88        1.09       26.62        0.02        0.01     4323.21
     81.61     1509.45        0.93        7.59        0.10        0.09      210.04
     44.50     1661.35        1.12        5.59        0.16        0.14      114.53
    159.44     1729.50        1.16        8.87        0.07        0.05      410.35
    610.63     1764.53        1.24       16.39        0.04        0.03     1571.52
     83.99     1847.29        1.17        7.29        0.11        0.09      216.16
     37.16     2103.19        1.51        5.85        0.27        0.23       95.62
     45.30     2118.50        1.21        5.34        0.16        0.13      116.57
    208.63     2203.88        1.28        9.82        0.07        0.05      536.95
     50.19     2447.55        1.29        5.36        0.16        0.11      129.16
    409.27     2614.45        1.47       14.04        0.06        0.04     1053.32
