529.8			241.6		1.25		237.8		246.4
1018.16		294.85	1.15		291		298
1535.7		351.71	1.25		345.85	356.93
154 			512 		2 		499 		522.7
1103.6		609.6		1.5		603		615
137 			768.8 	1.5 		763.4 	775
62.2 			787.6 	3.0 		780 		795
80 			912.3 	0.5 		905.9 	920
96 			934.9 	1.25 		930.3 	940
290			1121		1.5		1115.5	1127
109.2 		1241 		2 		1234.2 	1248
86.2 			1381.2 	2 		1377		 1385.7
641.5			1462.3	2		1455		1467
46 			1513.3 	2.25 		1507.6 	1520
21 			1665.3 	2.5 		1655 		1675
53 			1730.6 	2.5 		1725.2 	1738.8
218.2 		1769.3 	2 		1766 		1778
35			1848.7	2.25		1843.25	1855.5
15 			2109.4 	2.0 		2100 		2115
24			2119.5	3		2113.5	2126.5
69 			2210.2 	3 		2200 		2215.5
23 			2454 		2.25 		2447.3 	2458.2
105 			2621.3 	3 		2614 		2662.2
