   241.995    241.94    0.0023      0.04
   295.223    295.16    0.0018      0.02
   351.932    351.93    0.0018      0.01
    510.77    510.94       0.1      0.14
    609.32     609.4     0.005      0.01
    768.36    768.42     0.005      0.07
    785.96    786.02      0.08      0.41
    915.75    911.35      0.13      0.12
   934.056    934.27     0.006      0.13
   1120.29   1120.47     0.006      0.04
   1238.12    1238.2     0.007      0.07
    1377.7   1377.76     0.008      0.08
   1460.82    1460.9     0.005      0.02
   1509.21   1509.12      0.01      0.12
   1661.27   1661.43     0.016       0.2
   1729.59   1729.76     0.011      0.08
   1764.49   1764.58      0.01      0.03
   1847.43   1847.31     0.013       0.1
   2109.98   2102.41      0.08      0.32
      2120   2118.53       0.1      0.19
   2204.06   2204.13     0.022      0.07
    2447.7   2447.63      0.03      0.18
   2614.51   2614.58      0.01      0.06
