     61.53      242.07        0.73        5.59        0.08        0.05      158.57
    140.86      295.25        0.72        8.35        0.05        0.04      363.00
    265.57      351.94        0.72       11.15        0.03        0.02      684.39
    200.06      609.25        0.78        9.25        0.04        0.03      515.57
     11.42      768.60        0.71        2.77        0.21        0.17       29.44
      2.87      786.26        0.23        1.41        0.13        0.10        7.39
      5.27      932.24        0.63        6.81        0.78        0.37       13.59
     39.63     1120.10        0.82        4.48        0.10        0.08      102.13
      8.59     1237.90        0.75        2.95        0.28        0.28       22.14
     14.30     1378.84        2.07        6.49        0.00        0.56       36.85
      2.84     1508.45        0.38        1.60        0.02        0.14        7.31
     14.01     1730.01        1.18       17.35        0.01        2.14       36.09
